,Player,Nation,Pos,Age,AerialDuelWon%,ShortCmp%,MediumCmp%,LongCmp%,Assists,xAG,xA,A-xAG,KeyPasses,CompletedFinalThird,PassesPenaltyArea,CrossesPA,ProgressivePasses,Gls,Sh,SoT,SoT%,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld
3,Alex Pritchard,eng ENG,MFFW,25.0,28.6,84.4,71.4,44.0,0.0,0.0778471888515137,0.0691975012013455,-0.0778471888515137,1.3839500240269103,2.854396924555502,0.864968765016819,0.25949062950504564,2.248918789043729,0.08649687650168189,2.0326765977895245,0.5622296972609323,1.1979817395482941,0.11677078327727056,0.11677078327727056,0.0025949062950504564,-0.030273906775588656,-0.030273906775588656,2.6381547333012976,0.5189812590100913,6,3,13,0.08649687650168189,2,2,0,0,1
4,Aaron Mooy,au AUS,MFFW,27.0,35.0,87.4,77.6,51.7,0.03862660944206008,0.10042918454935623,0.10429184549356224,-0.06180257510729614,1.6609442060085835,5.523605150214593,0.9270386266094421,0.30901287553648066,3.746781115879828,0.11587982832618027,1.6223175965665235,0.502145922746781,1.1974248927038627,0.10815450643776824,0.08111587982832619,0.0019313304721030045,0.007725321888412018,-0.003862660944206009,1.9313304721030042,1.004291845493562,2,7,0,0.0,2,1,0,0,0
10,Steve Mouni̩,bj BEN,FW,23.0,61.6,68.6,66.9,44.4,0.15185601799775028,0.09617547806524185,0.06580427446569179,0.05568053993250844,0.9111361079865017,1.6197975253093364,0.15185601799775028,0.0,1.2148481439820022,0.10123734533183353,3.0877390326209224,1.1642294713160855,1.9083239595050618,0.2935883014623172,0.2935883014623172,0.005061867266591676,-0.1923509561304837,-0.1923509561304837,1.3667041619797524,0.0,0,5,1,0.0,3,0,0,0,1
12,Elias Kachunga,cd COD,FWMF,26.0,44.2,78.5,70.5,54.5,0.0,0.015228426395939087,0.03807106598984771,-0.015228426395939087,0.38071065989847713,1.0659898477157361,0.38071065989847713,0.38071065989847713,0.6852791878172589,0.0,1.0659898477157361,0.22842639593908629,1.6294416243654821,0.06852791878172589,0.06852791878172589,0.004568527918781725,-0.06852791878172589,-0.06852791878172589,0.6852791878172589,0.0,1,2,1,0.0,0,0,0,0,0
14,Laurent Depoitre,be BEL,FW,29.0,47.3,65.5,48.3,71.4,0.08426966292134831,0.05898876404494381,0.033707865168539325,0.02528089887640449,0.7584269662921348,1.1797752808988764,0.16853932584269662,0.0,1.2640449438202246,0.0,2.528089887640449,0.5056179775280899,1.6853932584269664,0.2106741573033708,0.2106741573033708,0.006741573033707865,-0.2106741573033708,-0.2106741573033708,1.5168539325842696,0.0,0,1,2,0.0,1,0,0,0,0
15,Isaac Mbenza,be BEL,FWMF,22.0,16.7,78.3,70.9,47.2,0.09127789046653144,0.0821501014198783,0.063894523326572,0.009127789046653146,0.6389452332657201,1.0040567951318458,0.4563894523326572,0.4563894523326572,0.7302231237322515,0.09127789046653144,1.460446247464503,0.4563894523326572,2.8569979716024343,0.09127789046653144,0.09127789046653144,0.005476673427991886,0.0,0.0,0.9127789046653144,0.09127789046653144,0,2,1,0.0,1,0,0,0,0
16,Karlan Grant,eng ENG,FW,20.0,16.9,69.5,75.5,44.4,0.0,0.030786773090079815,0.020524515393386546,-0.030786773090079815,0.8209806157354618,0.4104903078677309,0.30786773090079816,0.0,1.12884834663626,0.4104903078677309,2.1550741163055873,1.12884834663626,5.3774230330672745,0.36944127708095786,0.36944127708095786,0.017445838084378565,0.04104903078677309,0.04104903078677309,1.3340935005701255,0.0,5,3,1,0.0,0,0,0,1,1
1,Raphinha,br BRA,FWMF,24.0,41.5,80.3,65.5,38.2,0.09262435677530018,0.2562607204116638,0.1914236706689537,-0.16363636363636364,2.006861063464837,2.8096054888507718,1.5128644939965694,0.33962264150943394,4.168096054888508,0.33962264150943394,2.5934819897084047,0.6483704974271012,0.7718696397941681,0.348885077186964,0.25008576329331045,0.0030874785591766727,-0.009262435677530018,-0.0339622641509434,2.3773584905660377,0.7718696397941681,15,9,8,0.06174957118353344,5,0,2,0,2
2,Jack Harrison,eng ENG,FWMF,24.0,26.0,79.8,62.3,30.8,0.034103827207275485,0.12277377794619174,0.08525956801818871,-0.08866995073891627,1.4323607427055702,1.6710875331564987,1.193633952254642,0.2728306176582039,2.5236832133383857,0.2728306176582039,1.466464569912846,0.5797650625236832,1.3471011746873816,0.1671087533156499,0.1671087533156499,0.0037514209928003034,0.105721864342554,0.105721864342554,1.8757104964001516,0.23872679045092837,11,8,4,0.034103827207275485,1,0,1,2,0
3,Daniel James,wls WAL,FWMF,23.0,19.7,80.1,55.6,44.1,0.1521555367709214,0.0989010989010989,0.0646661031276416,0.05325443786982249,0.9129332206255283,0.989010989010989,0.6846999154691462,0.0760777683854607,1.521555367709214,0.1521555367709214,1.9019442096365173,0.5705832628909552,1.1411665257819104,0.2586644125105664,0.2586644125105664,0.005325443786982249,-0.10650887573964497,-0.10650887573964497,1.2933220625528317,0.0,4,7,8,0.0,2,0,1,1,1
